date,xauusd_close,gold_return_1d,gold_return_5d,gold_return_20d,gold_ma_ratio_50d,gold_rsi14_centered,gold_atr14_pct,gold_volatility_20d,gold_drawdown_60d,real_yield_change_5d,real_yield_change_20d,dollar_return_5d,dollar_return_20d,breakeven_change_20d,yield_curve_10y_2y,vix_level,vix_change_5d,core_cpi_yoy,oil_return_5d,oil_return_20d,target_return_7d,target_return_14d,target_return_30d
2022-03-15,1929.699951171875,-0.015860922522333176,-0.0555963857199544,0.03225629933149943,0.0338213654585251,0.049322530761654944,0.027509835508037952,0.21940599062988658,-0.0555963857199544,0.19000000000000006,-0.1499999999999999,0.004333558049033792,0.022492997101166257,0.3099999999999996,0.2999999999999998,29.83,-0.40000000000000213,6.482378554404167,-0.0897762673463608,0.04645105274582151,-0.004249339990341716,-0.009068767395352118,0.023423368599215788
2022-03-16,1909.199951171875,-0.01062341323455529,-0.0397344341314545,0.02855295840652272,0.021644363019933666,-0.04319292948727437,0.02544821363879934,0.22153820196272492,-0.06562917557465886,0.32999999999999996,-0.020000000000000018,-0.0018108139518985267,0.007464083303792668,0.25,0.24,26.67,-4.079999999999998,6.482378554404167,-0.13228432897264664,0.02242104128489819,0.014718258105444582,0.012727870023885979,0.04043582401874768
2022-03-17,1943.199951171875,0.017808506636054933,-0.028594317408560332,0.03831148873730972,0.03840914086261349,0.14212661164977958,0.024999273540548348,0.22751912703883942,-0.04898942654734406,0.22999999999999998,-0.14,-0.008310602020864977,0.006845529626220204,0.3700000000000001,0.26000000000000023,25.67,-5.079999999999998,6.482378554404167,-0.058000182965876945,0.12314572425828962,0.009777686536345254,0.003087690485161554,0.022231409184698236
2022-03-18,1929.300048828125,-0.007153099368578886,-0.028060428801952142,0.014353337974829072,0.029834421170822134,0.07295938735688651,0.024461136111210587,0.2233473817005431,-0.05579209967982013,0.21999999999999997,-0.15000000000000002,-0.00753209729685389,0.007635932349856045,0.3200000000000003,0.17000000000000015,23.87,-6.879999999999999,6.482378554404167,-0.04226511755557594,0.1419066317626525,0.012906184478082894,-0.002902657707209211,0.02959621320728245
2022-03-21,1929.5,0.00010363923019451882,-0.015962896801655746,0.01563319844643396,0.02840080794198596,-0.04096260334537604,0.023447979437851683,0.22325695438218657,-0.05569424269988721,0.030000000000000027,0.32000000000000006,-0.007426761854781305,0.001240109779077514,0.2799999999999998,0.17999999999999972,23.53,-3.1400000000000006,6.482378554404167,0.18228782287822876,0.08180590391665055,0.005338195816597668,0.0023322104172065483,0.01352680776674653
2022-03-22,1921.5,-0.0041461518528116414,-0.004249339990341716,0.007392248823247627,0.022783885209275878,-0.0023839350277678763,0.023333712327143975,0.22355705355033326,-0.0596094777651377,0.17999999999999994,0.31999999999999995,0.00030763477117412563,0.0027651489301785404,0.20000000000000018,0.19999999999999973,22.94,-2.7300000000000004,6.482378554404167,0.07827522579392054,0.002618746613689771,-0.004839994185857455,0.0031225604996096834,0.013895368811800646
2022-03-23,1937.300048828125,0.008222768060434538,0.014718258105444582,0.014080833370127888,0.029675818109319074,0.004144534356921525,0.02354529963282681,0.22517241912001787,-0.05187686461456953,0.09999999999999998,0.20999999999999996,-0.0011434692236291788,0.0004786566565615491,0.25,0.18999999999999995,23.57,-0.3000000000000007,6.482378554404167,0.09743050912217033,0.06685857554090457,-0.0019615179540327654,-0.007329826503012393,-0.0015485469077517466
2022-03-24,1962.199951171875,0.012852888925911188,0.009777686536345254,0.018636713613535916,0.04131947848440687,-0.013253080711610892,0.022755079403650152,0.22759707094289233,-0.039690743267374096,0.14,0.3500000000000001,-0.0015318010156899486,-0.005918544572967255,0.25,0.20999999999999996,21.67,-2.1999999999999993,6.482378554404167,0.09083962174037641,-0.013561371685237966,-0.006625216758483821,-0.012434972454860027,-0.03373761737805503
2022-03-25,1954.199951171875,-0.004077056466759266,0.012906184478082894,0.0352828864416912,0.03567901482642721,-0.1342132713618085,0.022087963872597906,0.21512397485061768,-0.043605978332624584,0.25,0.4600000000000001,-0.002976636375064734,-0.007357032086501292,0.28000000000000025,0.18000000000000016,20.81,-3.0600000000000023,6.482378554404167,0.10994364313688032,0.003714261034810429,-0.01560741007168176,-0.004400765428727138,-0.029781983740698736
2022-03-28,1939.800048828125,-0.007368694454789493,0.005338195816597668,0.02057142035077275,0.02675884734899281,-0.37270442275282023,0.020451307740647098,0.2164742943886041,-0.05065335365667878,0.13,0.55,0.0016042411965002668,-0.012128286923045462,0.04999999999999982,0.10999999999999988,19.63,-3.9400000000000013,6.482378554404167,-0.06388719644877716,-0.13013587835651896,-0.002990024065433361,0.004330292881900233,-0.02634297163108157
2022-03-29,1912.199951171875,-0.014228320941080397,-0.004839994185857455,-0.016256866376405887,0.01112541969125136,-0.3037570536846019,0.01940174674711254,0.20785985486534422,-0.06416096242518987,0.12999999999999995,0.45,-0.003380478941427234,-0.008818476775809936,0.020000000000000462,0.06000000000000005,18.9,-2.770000000000003,6.482378554404167,-0.08712784588441336,-0.041907912875654874,0.008001280838203506,0.033417020210099846,-0.01092976826557368
2022-03-30,1933.5,0.011139028015909824,-0.0019615179540327654,0.00582632829807328,0.02108068095582971,-0.25800248095151784,0.01862279145136041,0.20818530414424868,-0.053736625167261964,-0.040000000000000036,0.37,-0.006134269954513383,-0.01420505893005053,4.440892098500626e-16,0.040000000000000036,19.33,-1.4800000000000004,6.482378554404167,-0.07220309810671255,0.017747569149438203,-0.005378859278025616,0.026480450567300196,-0.011274915349431036
2022-03-31,1949.199951171875,0.008119964402314439,-0.006625216758483821,0.006870151655604229,0.028220653437951437,-0.137904734318235,0.018011066024273315,0.20864007448256236,-0.046053000248406195,-0.050000000000000044,0.41999999999999993,-0.004925206469180599,-0.015359872567920485,-0.10000000000000009,0.040000000000000036,20.56,-0.25,6.482378554404167,-0.13485370051635115,-0.08032201994328059,-0.00584850329844111,0.013184934273539506,-0.043915441068256844
2022-04-01,1923.699951171875,-0.013082290498042104,-0.01560741007168176,-0.021814311474950943,0.013901658170490272,-0.1422005041894134,0.017692848462982257,0.2057172335191627,-0.058532812018892266,0.06,0.53,-0.0026832573206635457,-0.013141433200705599,-0.13999999999999968,-0.04999999999999982,19.63,-1.1799999999999997,6.158737119052837,-0.14526678141135985,-0.09139145549355054,0.011384324463241446,0.03259347862643125,-0.031241865733440344
2022-04-04,1934.0,0.005354290736375278,-0.002990024065433361,-0.031013589687306387,0.018233433175043334,0.01790941879039977,0.016516479365951395,0.19900819561340552,-0.05349192297568384,0.13,0.30999999999999994,0.002862311851222321,-0.015649147945345665,-0.040000000000000036,-0.010000000000000231,18.57,-0.759999999999998,6.158737119052837,-0.04192560986921434,0.0712507778469198,0.007342270512861848,0.027094118104479037,-0.03371248767935631
2022-04-05,1927.5,-0.0033609100310237894,0.008001280838203506,-0.05667305146619983,0.01389522951894917,0.08093790660886171,0.016316478447227625,0.17688053333274287,-0.05667305146619983,0.22000000000000003,0.31,0.004410623684059756,-0.009222882473954863,0.040000000000000036,0.03000000000000025,21.03,0.4700000000000024,6.158737119052837,0.014423555157664358,0.07517132314180297,0.02521399511592093,0.01634241245136181,-0.026874214696822274
2022-04-06,1923.0999755859375,-0.0022827623419260368,-0.005378859278025616,-0.032743173314920715,0.010829969996677402,-0.10229001563619164,0.015596104199880946,0.1529148047826779,-0.0588264427004368,0.18999999999999997,0.49,0.004486436776831582,-0.0004067328067063336,-0.08000000000000007,0.10999999999999988,22.1,2.4700000000000024,6.158737119052837,-0.02950060410793387,-0.06390210740992519,0.032031603332098646,0.016899797416979112,-0.020955710711573206
2022-04-07,1937.800048828125,0.007643946455622386,-0.00584850329844111,-0.03129372866523217,0.01740052326846042,0.043081590959993435,0.01512393143033383,0.1539591694785782,-0.0516321624229914,0.24999999999999997,0.5599999999999999,0.007531948867956384,0.0018374723819463146,-0.040000000000000036,0.18999999999999995,21.55,1.9200000000000017,6.158737119052837,-0.03292388240032218,-0.08252937243289715,0.019145409562959514,0.005366860399265372,-0.04087112769456447
2022-04-08,1945.5999755859375,0.004025145299448862,0.011384324463241446,-0.019848878798016334,0.019862564185954446,0.07857478607910096,0.01496049713321822,0.15342037917664533,-0.047814844079419716,0.26,0.57,0.008106933237733482,0.002409206993760904,0.009999999999999787,0.1900000000000004,21.16,1.5300000000000011,6.158737119052837,-0.009766411598872371,-0.06055974782691764,0.02097042009667871,-0.005807939401525464,-0.04471628345585221
2022-04-11,1948.199951171875,0.0013363361526330664,0.007342270512861848,-0.00642599823667922,0.01948009218257085,0.1338343417136592,0.015013859323015398,0.1479577335962544,-0.04654240463156245,0.1,0.41000000000000003,0.004660364915366033,0.003942888844475911,0.0,0.29000000000000004,24.37,2.2699999999999996,6.158737119052837,-0.02251270878721856,-0.1514005223813384,0.01960788122349011,-0.026793939267104383,-0.04850631473589595
2022-04-12,1976.0999755859375,0.014320924501245447,0.02521399511592093,0.024045201631416546,0.032123735021907684,0.18336451434066744,0.014848870135010154,0.14452959199501203,-0.032888010393152034,0.01999999999999999,0.48,0.000304251266854072,0.0032895133830439516,-0.07999999999999963,0.33000000000000007,24.26,2.710000000000001,6.158737119052837,0.04653826132222805,-0.12507615980503095,-0.008653395980568801,-0.03643540351679375,-0.0766661615665869
2022-04-13,1984.699951171875,0.0043519941765028936,0.032031603332098646,0.039545360324180656,0.034635529684127864,0.11520734446820981,0.014410239556349366,0.1381926855370152,-0.028679144646356902,0.04999999999999999,0.48,-0.0011853877764186338,0.0027569875448323344,-0.11999999999999966,0.33000000000000007,21.82,0.6600000000000001,6.158737119052837,0.06009150991357415,-0.08704028021015764,-0.014662153626171737,-0.048370031925136225,-0.08893031911235993
2022-04-14,1974.9000244140625,-0.004937737188951963,0.019145409562959514,0.01631333575480509,0.027762987895149305,0.10502321565819812,0.014463662517104948,0.12752497737244842,-0.03347527175624121,0.09,0.41,0.0029050590288752787,0.008322674862965451,-0.06000000000000005,0.3599999999999999,22.7,1.5399999999999991,6.158737119052837,0.08632435180477893,-0.08055077452667814,-0.013519708801517316,-0.04233124439336666,-0.08147249097422049
2022-04-18,1986.4000244140625,0.00582307957761663,0.02097042009667871,0.02959621320728245,0.031789989346684866,0.23995858913926627,0.013822561188195507,0.12516816816029344,-0.027847121349943604,0.03,0.38,0.004854677862668799,0.011042858786912246,0.05999999999999961,0.3900000000000001,22.17,0.3500000000000014,6.158737119052837,0.03817379627853423,0.03827338129496405,-0.045509476088900214,-0.06182040239570974,-0.08583366789390423
2022-04-19,1959.0,-0.013793809946284541,0.00554360389015951,0.015288934957242706,0.015961855271890535,0.2412373650934279,0.013629400085969972,0.1359732144856965,-0.04125681339677589,0.06,0.51,0.003225535690732473,0.01781862987892091,0.06999999999999984,0.3200000000000003,21.37,-1.3299999999999983,6.158737119052837,-0.0402470984649943,-0.04888229292273438,-0.028024514759603103,-0.045125076270578046,-0.060132745700931634
2022-04-20,1955.5999755859375,-0.0017355918397460313,-0.01037396905686494,0.017746539467050404,0.012792999715183662,0.12549675553562253,0.0134741221893596,0.13512708414712146,-0.042920800247856605,-0.010000000000000009,0.45,0.00024763992298315607,0.013094744223749233,0.08000000000000007,0.25,20.32,-2.379999999999999,6.158737119052837,-0.04005990265818049,0.0201929772207301,-0.03420946269648928,-0.04438531797987233,-0.05803845439607003
2022-04-21,1948.199951171875,-0.0037840174403996896,-0.018390689221536194,0.005626336689736444,0.007704921014066501,-0.0059594738320028285,0.013206323717472643,0.1333062789291798,-0.04654240463156245,-0.06,0.29,0.0037831496884792593,0.014390196170119163,0.21999999999999975,0.21999999999999975,22.68,-0.019999999999999574,6.158737119052837,-0.027611381505054267,0.04601288763592426,-0.02920639758230348,-0.037213839347644995,-0.05153470119089043
2022-04-22,1934.300048828125,-0.007134741141631262,-0.02055799032053951,-0.014218684659067171,-0.0004949981964764705,0.06786236216288018,0.013375083715362198,0.12748395421451805,-0.05334507776403852,-0.020000000000000004,0.32999999999999996,0.011284325763892156,0.02197063769576757,0.17999999999999972,0.17999999999999972,28.21,5.510000000000002,6.158737119052837,-0.037251965555971545,0.03564236810310106,-0.01168386345745176,-0.02662461805302685,-0.044719018671588784
2022-04-25,1896.0,-0.019800469348759342,-0.045509476088900214,-0.029781983740698736,-0.020878625929967476,-0.20629755740023298,0.014410031567574122,0.14364791485594908,-0.07208928953562377,-0.03,0.19999999999999998,0.016246811033268083,0.025033267087185562,0.07000000000000028,0.18000000000000016,27.02,6.699999999999999,6.158737119052837,-0.028861154446177872,-0.023337909393998935,-0.017088620471551907,-0.019725751273239722,-0.02621305441554589
2022-04-26,1904.0999755859375,0.0042721390221189814,-0.028024514759603103,-0.018403996465385486,-0.017324942851441927,-0.1259420540276321,0.013906076131003618,0.14329340977024152,-0.06812512598040688,0.039999999999999994,0.14,0.015529710644749395,0.02554235147565298,0.020000000000000018,0.22999999999999998,33.52,10.840000000000003,6.158737119052837,-0.012224468187505999,0.06463326071169218,-0.017593614006371272,-0.0331390034110578,-0.029672811682387445
2022-04-27,1888.699951171875,-0.008087823439692832,-0.03420946269648928,-0.012289509779350394,-0.02546677960871857,-0.17479693707608007,0.01421233858523118,0.13746775922401253,-0.07566196542936332,0.020000000000000004,0.1,0.012304840084528923,0.026811928024807585,0.05999999999999961,0.23999999999999977,31.6,3.3900000000000006,6.158737119052837,-0.008749756951195842,0.06153045288912029,-0.01053629631927655,-0.018531265370279493,-0.019801929004416352
2022-04-28,1891.300048828125,0.0013766599901887666,-0.02920639758230348,-0.021825679426881295,-0.024478531754122734,-0.2517596767349916,0.014506267178253485,0.1310138541696973,-0.07438946623976006,-0.039999999999999994,0.03,0.017360822785560837,0.03135178873297506,0.10000000000000009,0.2200000000000002,29.99,1.7799999999999976,6.158737119052837,0.025374295158467897,0.07239450940518566,-0.008248346245174565,-0.03526678555500262,-0.025696661767847573
2022-04-29,1911.699951171875,0.010786179779559646,-0.01168386345745176,-0.019238662497120806,-0.014365122610425884,-0.17181975163972113,0.01465785638727802,0.1336407603981548,-0.064405664616768,0.09,0.16,0.012495487999349297,0.026419544811093987,0.010000000000000231,0.18999999999999995,33.4,5.189999999999998,6.158737119052837,0.016818977250631972,0.0634468734112863,-0.015117384046609561,-0.05414029536201759,-0.036093530241345095
2022-05-02,1863.5999755859375,-0.02516083946984049,-0.017088620471551907,-0.031241865733440344,-0.038783914706078115,-0.34843493042040363,0.016055710446430168,0.15316658124046245,-0.08794600349823767,0.24,0.32,0.0034460303270757997,0.030036963018079232,-0.050000000000000266,0.26000000000000023,32.34,0.740000000000002,6.0254478790408905,0.03158101216163223,0.0463589335455632,-0.0026829792152298637,-0.02661514071459603,-0.007995291161869478
2022-05-03,1870.5999755859375,0.0037561709013218536,-0.017593614006371272,-0.03278181200313468,-0.034882711213736206,-0.4754395963481213,0.015774158825185795,0.15235679119103085,-0.08452017281614344,0.26,0.24000000000000002,-0.0030249651237844732,0.029452285697577185,0.029999999999999805,0.1900000000000004,29.25,-0.7399999999999984,6.0254478790408905,-0.027875225182516283,-0.01659313255323236,-0.01582378700537823,-0.027638165212570787,0.00042769637472828137
