horizon,experiment,date,target_date,base_price,actual_return,predicted_return
7,persistence,2025-12-17,2025-12-24,4347.5,0.030615296147211035,0.0
7,persistence,2025-12-18,2025-12-26,4339.5,0.043691669547182954,0.0
7,persistence,2025-12-19,2025-12-26,4361.4,0.03845095611500904,0.0
7,persistence,2025-12-22,2025-12-29,4444.6,-0.026886558970436014,0.0
7,persistence,2025-12-23,2025-12-30,4482.8,-0.025140537164272336,0.0
7,persistence,2025-12-24,2025-12-31,4480.6,-0.03459358121680134,0.0
7,persistence,2025-12-26,2026-01-02,4529.1,-0.04740456161268258,0.0
7,persistence,2025-12-29,2026-01-05,4325.1,0.025849113315298933,0.0
7,persistence,2025-12-30,2026-01-06,4370.1,0.025651586920207636,0.0
7,persistence,2025-12-31,2026-01-07,4325.6,0.028597188829295295,0.0
7,persistence,2026-01-02,2026-01-09,4314.4,0.04077044316706857,0.0
7,persistence,2026-01-05,2026-01-12,4436.9,0.03772904505397934,0.0
7,persistence,2026-01-06,2026-01-13,4482.2,0.023872205613314934,0.0
7,persistence,2026-01-07,2026-01-14,4449.3,0.039781538669004135,0.0
7,persistence,2026-01-08,2026-01-15,4449.7,0.03744072634110163,0.0
7,persistence,2026-01-09,2026-01-16,4490.3,0.021847092621873676,0.0
7,persistence,2026-01-12,2026-01-20,4604.3,0.03372933996481553,0.0
7,persistence,2026-01-13,2026-01-20,4589.2,0.03713065458031917,0.0
7,persistence,2026-01-14,2026-01-21,4626.3,0.04441994682575712,0.0
7,persistence,2026-01-15,2026-01-22,4616.3,0.06336243311743162,0.0
7,persistence,2026-01-16,2026-01-23,4588.4,0.08451747885973337,0.0
7,persistence,2026-01-20,2026-01-27,4759.6,0.06729557105639117,0.0
7,persistence,2026-01-21,2026-01-28,4831.8,0.09723084564758477,0.0
7,persistence,2026-01-22,2026-01-29,4908.8,0.08344198174706641,0.0
7,persistence,2026-01-23,2026-01-30,4976.2,-0.05271090390257627,0.0
7,persistence,2026-01-26,2026-02-02,5079.7,-0.09000531527452404,0.0
7,persistence,2026-01-27,2026-02-03,5079.9,-0.03468572215988497,0.0
7,persistence,2026-01-28,2026-02-04,5301.6,-0.07190282178964857,0.0
7,persistence,2026-01-29,2026-02-05,5318.4,-0.08592809867629359,0.0
7,persistence,2026-01-30,2026-02-06,4713.9,0.050340482403105735,0.0
7,persistence,2026-02-02,2026-02-09,4622.5,0.09267712276906437,0.0
7,persistence,2026-02-03,2026-02-10,4903.7,0.020413157411750316,0.0
7,persistence,2026-02-04,2026-02-11,4920.4,0.03072920900739784,0.0
7,persistence,2026-02-05,2026-02-12,4861.4,0.012815238408688812,0.0
7,persistence,2026-02-06,2026-02-13,4951.2,0.014299563742123267,0.0
7,persistence,2026-02-09,2026-02-17,5050.9,-0.033261398958601474,0.0
7,persistence,2026-02-10,2026-02-17,5003.8,-0.024161637155761695,0.0
7,persistence,2026-02-11,2026-02-18,5071.6,-0.016779714488524444,0.0
7,persistence,2026-02-12,2026-02-19,4923.7,0.010601783211812155,0.0
7,persistence,2026-02-13,2026-02-20,5022.0,0.0074273197929113355,0.0
7,persistence,2026-02-17,2026-02-24,4882.9,0.055888918470581084,0.0
7,persistence,2026-02-18,2026-02-25,4986.5,0.04409906748220194,0.0
7,persistence,2026-02-19,2026-02-26,4975.9,0.040314314998291856,0.0
7,persistence,2026-02-20,2026-02-27,5059.3,0.03383867333425572,0.0
7,persistence,2026-02-23,2026-03-02,5204.7,0.017234422733298782,0.0
7,persistence,2026-02-24,2026-03-03,5155.8,-0.00938748593816685,0.0
7,persistence,2026-02-25,2026-03-04,5206.4,-0.01655654578979715,0.0
7,persistence,2026-02-26,2026-03-05,5176.5,-0.021481696126726568,0.0
7,persistence,2026-02-27,2026-03-06,5230.5,-0.016136124653474693,0.0
7,persistence,2026-03-02,2026-03-09,5294.4,-0.03832351163493497,0.0
7,persistence,2026-03-03,2026-03-10,5107.4,0.023945647491874666,0.0
7,persistence,2026-03-04,2026-03-11,5120.2,0.009218389906644253,0.0
7,persistence,2026-03-05,2026-03-12,5065.3,0.009969794484038452,0.0
7,persistence,2026-03-06,2026-03-13,5146.1,-0.01818853112065455,0.0
7,persistence,2026-03-09,2026-03-16,5091.5,-0.019149562997152092,0.0
7,persistence,2026-03-10,2026-03-17,5229.7,-0.04373099795399349,0.0
7,persistence,2026-03-11,2026-03-18,5167.4,-0.05370205519216631,0.0
7,persistence,2026-03-12,2026-03-19,5115.8,-0.10068806442785105,0.0
7,persistence,2026-03-13,2026-03-20,5052.5,-0.0954181098466107,0.0
7,persistence,2026-03-16,2026-03-23,4994.0,-0.11812174609531434,0.0
7,persistence,2026-03-17,2026-03-24,5001.0,-0.12031593681263741,0.0
7,persistence,2026-03-18,2026-03-25,4889.9,-0.06955152457105451,0.0
7,persistence,2026-03-19,2026-03-26,4600.7,-0.048949072967157115,0.0
7,persistence,2026-03-20,2026-03-27,4570.4,-0.01715385961841409,0.0
7,persistence,2026-03-23,2026-03-30,4404.1,0.027678753888422003,0.0
7,persistence,2026-03-24,2026-03-31,4399.3,0.056440797399586407,0.0
7,persistence,2026-03-25,2026-04-01,4549.8,0.05129895819596464,0.0
7,persistence,2026-03-26,2026-04-02,4375.5,0.06307850531367842,0.0
7,persistence,2026-03-27,2026-04-06,4492.0,0.036687444345503195,0.0
7,persistence,2026-03-30,2026-04-06,4526.0,0.02889969067609366,0.0
7,persistence,2026-03-31,2026-04-07,4647.6,0.0020440657543678853,0.0
7,persistence,2026-04-01,2026-04-08,4783.2,-0.007045492557283817,0.0
7,persistence,2026-04-02,2026-04-09,4651.5,0.030248306997742613,0.0
7,persistence,2026-04-06,2026-04-13,4656.8,0.018381721353719183,0.0
7,persistence,2026-04-07,2026-04-14,4657.1,0.03605247901054298,0.0
7,persistence,2026-04-08,2026-04-15,4749.5,0.010632698178755673,0.0
7,persistence,2026-04-09,2026-04-16,4792.2,-0.0014189724969743134,0.0
7,persistence,2026-04-10,2026-04-17,4761.9,0.0200970200970203,0.0
7,persistence,2026-04-13,2026-04-20,4742.4,0.01353744939271273,0.0
7,persistence,2026-04-14,2026-04-21,4825.0,-0.02623834196891195,0.0
7,persistence,2026-04-15,2026-04-22,4800.0,-0.014062499999999978,0.0
7,persistence,2026-04-16,2026-04-23,4785.4,-0.016780206461319724,0.0
7,persistence,2026-04-17,2026-04-24,4857.6,-0.0278532608695653,0.0
7,persistence,2026-04-20,2026-04-27,4806.6,-0.027295801606125103,0.0
7,persistence,2026-04-21,2026-04-28,4698.4,-0.022752426357908972,0.0
7,persistence,2026-04-22,2026-04-29,4732.5,-0.03957739038563135,0.0
7,persistence,2026-04-23,2026-04-30,4705.1,-0.019213194193534844,0.0
7,persistence,2026-04-24,2026-05-01,4722.3,-0.01956673654786878,0.0
7,persistence,2026-04-27,2026-05-04,4675.4,-0.033344740556957575,0.0
7,persistence,2026-04-28,2026-05-05,4591.5,-0.007775236850702361,0.0
7,persistence,2026-04-29,2026-05-06,4545.2,0.030075684238317413,0.0
7,persistence,2026-04-30,2026-05-07,4614.7,0.018441068758532575,0.0
7,persistence,2026-05-01,2026-05-08,4629.9,0.01954685846346571,0.0
7,persistence,2026-05-04,2026-05-11,4519.5,0.04407567208762031,0.0
7,persistence,2026-05-05,2026-05-12,4555.8,0.026735150796786566,0.0
7,persistence,2026-05-06,2026-05-13,4681.9,0.0033746983062432623,0.0
7,persistence,2026-05-07,2026-05-14,4699.8,-0.004617217753946967,0.0
7,persistence,2026-05-08,2026-05-15,4720.4,-0.034869926277434016,0.0
7,persistence,2026-05-11,2026-05-18,4718.7,-0.03522156526161868,0.0
7,persistence,2026-05-12,2026-05-19,4677.6,-0.03662134427911756,0.0
7,persistence,2026-05-13,2026-05-20,4697.7,-0.03542158928837513,0.0
7,persistence,2026-05-14,2026-05-21,4678.1,-0.02956328423932797,0.0
7,persistence,2026-05-15,2026-05-22,4555.8,-0.00763861451336767,0.0
7,persistence,2026-05-18,2026-05-26,4552.5,-0.011444261394838118,0.0
7,persistence,2026-05-19,2026-05-26,4506.3,-0.0013092781217407534,0.0
7,persistence,2026-05-20,2026-05-27,4531.3,-0.018493589036258973,0.0
7,persistence,2026-05-21,2026-05-28,4539.8,-0.008921097845720038,0.0
7,persistence,2026-05-22,2026-05-29,4521.0,0.008737005087370076,0.0
7,persistence,2026-05-26,2026-06-02,4500.4,-0.002510887921073568,0.0
7,persistence,2026-05-27,2026-06-03,4447.5,-0.002428330522765587,0.0
7,persistence,2026-05-28,2026-06-04,4499.3,-0.005223034694285755,0.0
7,persistence,2026-05-29,2026-06-05,4560.5,-0.04898585681394574,0.0
7,persistence,2026-06-01,2026-06-08,4475.2,-0.03112710046478373,0.0
7,persistence,2026-06-02,2026-06-09,4489.1,-0.05103472856474578,0.0
7,persistence,2026-06-03,2026-06-10,4436.7,-0.07404151734397191,0.0
7,persistence,2026-06-04,2026-06-11,4475.8,-0.08612985388087047,0.0
7,persistence,2026-06-05,2026-06-12,4337.1,-0.02815245209932915,0.0
7,persistence,2026-06-08,2026-06-15,4335.9,-0.0018219977398001852,0.0
7,persistence,2026-06-09,2026-06-16,4260.0,0.016643192488262848,0.0
7,persistence,2026-06-10,2026-06-17,4108.2,0.0610242928776592,0.0
7,persistence,2026-06-11,2026-06-18,4090.3,0.03271153705107199,0.0
7,persistence,2026-06-12,2026-06-22,4215.0,-0.007852906287070027,0.0
7,persistence,2026-06-15,2026-06-22,4328.0,-0.0337569316081332,0.0
7,persistence,2026-06-16,2026-06-23,4330.9,-0.04641067676464472,0.0
7,persistence,2026-06-17,2026-06-24,4358.9,-0.084562619009383,0.0
7,persistence,2026-06-18,2026-06-25,4224.1,-0.04583224828957655,0.0
7,persistence,2026-06-22,2026-06-29,4181.9,-0.0381644706951384,0.0
7,persistence,2026-06-23,2026-06-30,4129.9,-0.025908617642073528,0.0
7,persistence,2026-06-24,2026-07-01,3990.3,0.01954740245094344,0.0
7,persistence,2026-06-25,2026-07-02,4030.5,0.020394491998511288,0.0
7,persistence,2026-06-26,2026-07-06,4078.7,0.018731458552970537,0.0
7,persistence,2026-06-29,2026-07-06,4022.3,0.03301593615593079,0.0
7,persistence,2026-06-30,2026-07-07,4022.9,0.03042581222501184,0.0
7,persistence,2026-07-01,2026-07-08,4068.3,0.0006390875795787565,0.0
7,persistence,2026-07-02,2026-07-09,4112.7,0.004352371921122478,0.0
7,persistence,2026-07-06,2026-07-13,4155.1,-0.038049625761112926,0.0
7,persistence,2026-07-07,2026-07-14,4145.3,-0.02031216076037934,0.0
7,persistence,2026-07-08,2026-07-15,4070.9,-0.0066078754083863656,0.0
7,persistence,2026-07-09,2026-07-16,4130.6,-0.03510385900353474,0.0
7,persistence,2026-07-10,2026-07-17,4104.1,-0.022270412514315052,0.0
7,persistence,2026-07-13,2026-07-20,3997.0,0.0033274956217164142,0.0
7,persistence,2026-07-14,2026-07-21,4061.1,0.002462387037994729,0.0
7,persistence,2026-07-15,2026-07-22,4044.0,0.02544510385756671,0.0
7,persistence,2026-07-16,2026-07-23,3985.6,0.015305098354074564,0.0
7,persistence,2026-07-17,2026-07-24,4012.7,0.01368156104368623,0.0
7,persistence,2026-07-20,2026-07-27,4010.3,0.016008777398199614,0.0
7,persistence,2026-07-21,2026-07-28,4071.1,-0.008548058264351122,0.0
7,persistence,2026-07-22,2026-07-29,4146.9,-0.02705635534977935,0.0
7,persistence,2026-07-23,2026-07-30,4046.6,0.013220975633865484,0.0
7,persistence,2026-07-24,2026-07-31,4067.6,-0.004548136493263799,0.0
7,persistence,2026-07-27,2026-08-03,4074.5,-0.010013498588783976,0.0
7,persistence,2026-07-28,2026-08-04,4036.3,0.014642122736169272,0.0
7,persistence,2026-07-29,2026-08-05,4034.7,0.05232111433315989,0.0
7,persistence,2026-07-30,2026-08-06,4100.1,0.03460891197775662,0.0
7,persistence,2026-07-31,2026-08-07,4049.1,0.07201600355634574,0.0
7,persistence,2026-08-03,2026-08-10,4033.7,0.08133971291866038,0.0
7,persistence,2026-08-04,2026-08-11,4095.4,0.07022513063437019,0.0
7,persistence,2026-08-05,2026-08-12,4245.8,0.038414433086815025,0.0
7,persistence,2026-08-06,2026-08-13,4242.0,0.028665723715228797,0.0
7,persistence,2026-08-07,2026-08-14,4340.7,0.00914599027806573,0.0
7,persistence,2026-08-10,2026-08-17,4361.8,0.012838736301526987,0.0
7,persistence,2026-08-11,2026-08-18,4383.0,-0.003878621948437133,0.0
7,persistence,2026-08-12,2026-08-19,4408.9,0.018258522533965316,0.0
7,persistence,2026-08-13,2026-08-20,4363.6,0.03499404161701336,0.0
7,persistence,2026-08-14,2026-08-21,4380.4,0.05563418865857006,0.0
7,persistence,2026-08-17,2026-08-24,4417.8,0.05047761329168354,0.0
7,persistence,2026-08-18,2026-08-25,4366.0,0.06232249198350903,0.0
7,persistence,2026-08-19,2026-08-26,4489.4,0.02423486434712885,0.0
7,persistence,2026-08-20,2026-08-27,4516.3,0.02068064566127137,0.0
7,persistence,2026-08-21,2026-08-28,4624.1,-0.03157371164118428,0.0
7,persistence,2026-08-24,2026-08-31,4640.8,-0.045186174797448686,0.0
7,persistence,2026-08-25,2026-09-01,4638.1,-0.0625471637092776,0.0
7,persistence,2026-08-26,2026-09-02,4598.2,-0.05043277804358215,0.0
7,persistence,2026-08-27,2026-09-03,4609.7,-0.025598195110310917,0.0
7,persistence,2026-08-28,2026-09-04,4478.1,-0.01078582434514641,0.0
7,historical_mean,2024-07-12,2024-07-19,2414.0,-0.007663628831814373,0.002318639356641769
7,historical_mean,2024-07-15,2024-07-22,2422.9,-0.012753312146601248,0.002331477324732381
7,historical_mean,2024-07-16,2024-07-23,2462.4,-0.023473034437946794,0.0023719887167056508
7,historical_mean,2024-07-17,2024-07-24,2454.8,-0.016905654228450362,0.002434735473568682
7,historical_mean,2024-07-18,2024-07-25,2451.8,-0.04074557467982709,0.0024842542240889167
7,historical_mean,2024-07-19,2024-07-26,2395.5,-0.006470465456063446,0.0025037257370873994
7,historical_mean,2024-07-22,2024-07-29,2392.0,-0.006145484949832691,0.0024882267209762683
7,historical_mean,2024-07-23,2024-07-30,2404.6,0.00016634783331959113,0.002465028031680108
7,historical_mean,2024-07-24,2024-07-31,2413.3,0.0054696888078564765,0.002425608483853927
7,historical_mean,2024-07-25,2024-08-01,2351.9,0.03533313491219858,0.002396274246050734
7,historical_mean,2024-07-26,2024-08-02,2380.0,0.019201680672268795,0.0023309078082842526
7,historical_mean,2024-07-29,2024-08-05,2377.3,0.010263744584191992,0.0023175925688525612
7,historical_mean,2024-07-30,2024-08-06,2405.0,-0.006611226611226595,0.002304808463839442
7,historical_mean,2024-07-31,2024-08-07,2426.5,-0.01483618380383267,0.002301583033024178
7,historical_mean,2024-08-01,2024-08-08,2435.0,-0.0052566735112936636,0.0023063542766609737
7,historical_mean,2024-08-02,2024-08-09,2425.7,0.0026384136537906944,0.002356018608443737
7,historical_mean,2024-08-05,2024-08-12,2401.7,0.025273764416871458,0.002381312395326357
7,historical_mean,2024-08-06,2024-08-13,2389.1,0.032480850529488015,0.002393130134739949
7,historical_mean,2024-08-07,2024-08-14,2390.5,0.020455971554068197,0.002379650558772933
7,historical_mean,2024-08-08,2024-08-15,2422.2,0.012756997770621892,0.0023539168751218037
7,historical_mean,2024-08-09,2024-08-16,2432.1,0.027342625714403157,0.002342557784992825
7,historical_mean,2024-08-12,2024-08-19,2462.4,0.016000649772579534,0.00234299870283008
7,historical_mean,2024-08-13,2024-08-20,2466.7,0.01808083674544947,0.0023771218660950224
7,historical_mean,2024-08-14,2024-08-21,2439.4,0.02828564401082234,0.002421852517897984
7,historical_mean,2024-08-15,2024-08-22,2453.1,0.010517304634951818,0.002448609371067376
7,historical_mean,2024-08-16,2024-08-23,2498.6,0.003922196430000913,0.002463881057585234
7,historical_mean,2024-08-19,2024-08-26,2501.8,0.006355424094651729,0.0025006839342965035
7,historical_mean,2024-08-20,2024-08-27,2511.3,0.0018715406363236653,0.0025206247996410872
7,historical_mean,2024-08-21,2024-08-28,2508.4,-0.0029500877053102448,0.0025435749647528985
7,historical_mean,2024-08-22,2024-08-29,2478.9,0.018879341643470715,0.0025814867011977726
7,historical_mean,2024-08-23,2024-08-30,2508.4,-0.005820443310476708,0.0025931570216885876
7,historical_mean,2024-08-26,2024-09-03,2517.7,-0.011041823886880797,0.002595108621407108
7,historical_mean,2024-08-27,2024-09-03,2516.0,-0.010373608903020637,0.002600622280458786
7,historical_mean,2024-08-28,2024-09-04,2501.0,-0.003038784486205537,0.0025995548109944595
7,historical_mean,2024-08-29,2024-09-05,2525.7,-0.005661796729619417,0.0025914412985437217
7,historical_mean,2024-08-30,2024-09-06,2493.8,-0.00012029833988302929,0.0026152192552516443
7,historical_mean,2024-09-03,2024-09-10,2489.9,0.008996345234748349,0.0026029223710450433
7,historical_mean,2024-09-04,2024-09-11,2493.4,0.0074997994706023086,0.002564228653702032
7,historical_mean,2024-09-05,2024-09-12,2511.4,0.015847734331448482,0.0025560965591593507
7,historical_mean,2024-09-06,2024-09-13,2493.5,0.035211550030078254,0.0025441865688857583
7,historical_mean,2024-09-09,2024-09-16,2501.8,0.03141737948676959,0.002540330584936744
7,historical_mean,2024-09-10,2024-09-17,2512.3,0.020698165028061988,0.002540330584936744
7,historical_mean,2024-09-11,2024-09-18,2512.1,0.023327096851240015,0.0025496600858757783
7,historical_mean,2024-09-12,2024-09-19,2551.2,0.014424584509250549,0.002556803144150997
7,historical_mean,2024-09-13,2024-09-20,2581.3,0.014953705497229963,0.002575954341827218
7,historical_mean,2024-09-16,2024-09-23,2580.4,0.01786544721748573,0.0026229120334649893
7,historical_mean,2024-09-17,2024-09-24,2564.3,0.033888390593924234,0.002664283394748473
7,historical_mean,2024-09-18,2024-09-25,2570.7,0.034426420819232195,0.0026901569695451924
7,historical_mean,2024-09-19,2024-09-26,2588.0,0.03164605873261217,0.0027197227859946118
7,historical_mean,2024-09-20,2024-09-27,2619.9,0.009313332569945487,0.0027364679386745203
7,historical_mean,2024-09-23,2024-09-30,2626.5,0.003655054254711576,0.0027539211351867423
7,historical_mean,2024-09-24,2024-10-01,2651.2,0.0060727217863609795,0.0027754782337349577
7,historical_mean,2024-09-25,2024-10-02,2659.2,-0.004550240673886874,0.0028197986217124355
7,historical_mean,2024-09-26,2024-10-03,2669.9,-0.004794187048204113,0.002864758254994825
7,historical_mean,2024-09-27,2024-10-04,2644.3,0.000567257875430105,0.002905640784082349
7,historical_mean,2024-09-30,2024-10-07,2636.1,0.0033003300330034513,0.002914729708601304
7,historical_mean,2024-10-01,2024-10-08,2667.3,-0.019607843137254943,0.0029157783269385708
7,historical_mean,2024-10-02,2024-10-09,2647.1,-0.015526425144497757,0.002920243593500696
7,historical_mean,2024-10-03,2024-10-10,2657.1,-0.013736780700764006,0.0029096920620495835
7,historical_mean,2024-10-04,2024-10-11,2645.8,0.004459898707385168,0.00289882622409436
7,historical_mean,2024-10-07,2024-10-14,2644.8,0.0011343012704174704,0.002895542325011734
7,historical_mean,2024-10-08,2024-10-15,2615.0,0.01774378585086045,0.0028961116466826088
7,historical_mean,2024-10-09,2024-10-16,2606.0,0.02609363008442056,0.0028645049686152804
7,historical_mean,2024-10-10,2024-10-17,2620.6,0.026864076928947656,0.002838711237741349
7,historical_mean,2024-10-11,2024-10-18,2657.6,0.021109271523178874,0.0028154962630375603
7,historical_mean,2024-10-14,2024-10-21,2647.8,0.028438703829594347,0.0028177961265960882
7,historical_mean,2024-10-15,2024-10-22,2661.4,0.03111144510408037,0.002815444876796956
7,historical_mean,2024-10-16,2024-10-23,2674.0,0.015108451757666508,0.002836265436035538
7,historical_mean,2024-10-17,2024-10-24,2691.0,0.01631363805276842,0.002868657308804877
7,historical_mean,2024-10-18,2024-10-25,2713.7,0.010023215535984287,0.0029020306323377597
7,historical_mean,2024-10-21,2024-10-28,2723.1,0.007271124820976249,0.002927318466908372
7,historical_mean,2024-10-22,2024-10-29,2744.2,0.008818599227461643,0.002962701803056342
7,historical_mean,2024-10-23,2024-10-30,2714.4,0.027298850574712707,0.0030016889821436327
7,historical_mean,2024-10-24,2024-10-31,2734.9,0.0012431898789717621,0.0030184341588732635
7,historical_mean,2024-10-25,2024-11-01,2740.9,-0.0008391404283265569,0.0030367977001631735
7,historical_mean,2024-10-28,2024-11-04,2742.9,-0.0024791279302928126,0.0030464341385574097
7,historical_mean,2024-10-29,2024-11-05,2768.4,-0.010150267302412863,0.0030522532717287853
7,historical_mean,2024-10-30,2024-11-06,2788.5,-0.043356643356643354,0.003060184971805447
7,historical_mean,2024-10-31,2024-11-07,2738.3,-0.014571084249351829,0.0030934798421391107
7,historical_mean,2024-11-01,2024-11-08,2738.6,-0.01865916891842545,0.00309094172147633
7,historical_mean,2024-11-04,2024-11-11,2736.1,-0.04564891634077706,0.0030855580472985175
7,historical_mean,2024-11-05,2024-11-12,2740.3,-0.0511987738568771,0.0030779456177806087
7,historical_mean,2024-11-06,2024-11-13,2667.6,-0.03253861148597981,0.003059874288654661
7,historical_mean,2024-11-07,2024-11-14,2698.4,-0.0482508152979545,0.0029965502536678976
7,historical_mean,2024-11-08,2024-11-15,2687.5,-0.04532093023255823,0.0029726161467155546
7,historical_mean,2024-11-11,2024-11-18,2611.2,-0.00022977941176471894,0.0029431851466269277
7,historical_mean,2024-11-12,2024-11-19,2600.0,0.010423076923076868,0.002877163269605998
7,historical_mean,2024-11-13,2024-11-20,2580.8,0.02611593304401727,0.002803790220587703
7,historical_mean,2024-11-14,2024-11-21,2568.2,0.040456350751499226,0.002755900787380972
7,historical_mean,2024-11-15,2024-11-22,2565.7,0.056202985540008576,0.002686879520689043
7,historical_mean,2024-11-18,2024-11-25,2610.6,0.0023749329656019835,0.002622004102103574
7,historical_mean,2024-11-19,2024-11-26,2627.1,-0.002588405466103172,0.0026181555413561136
7,historical_mean,2024-11-20,2024-11-27,2648.2,-0.003134204365229154,0.0026286743033260875
7,historical_mean,2024-11-21,2024-11-29,2672.1,-0.0056509861157890695,0.002660285687903061
